title,authors,doi,pii,volume,month,article_number,fuel_type,plasma_related,url,paper_pdf_link,paper_pdf_status,candidate,status,folder,mechanism_files,thermo_files,transport_files,standard_mechanism,standard_thermo,standard_transport,cantera_yaml,species,reactions,preprocess_status
Thermochemical state analysis of DMMP on non-premixed boundary layer flames,Raúl Felipe Corrales Flores; Federica Ferraro; Arne Scholtissek,10.1016/j.proci.2025.105898,S1540748925001129,41,,105898,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001129,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Stability analysis of thermodiffusively unstable counterflow lean premixed hydrogen flames,Alessandro Porcarelli; Pasquale Eduardo Lapenna; Francesco Creta; Ivan Langella,10.1016/j.proci.2025.105906,S1540748925001208,41,,105906,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S1540748925001208,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Oxidation of MTBE and ETBE at atmospheric and elevated pressure,Fabienne Werner; Trupti Kathrotia; Thomas Bierkandt; Joachim Schmid; Nina Gaiser; Jasmin Bachmann; Patrick Oßwald; Markus Köhler,10.1016/j.proci.2025.105863,S154074892500077X,41,,105863,etbe_mtbe,no,https://www.sciencedirect.com/science/article/pii/S154074892500077X,,,True,excluded_no_supplement_found,,,,,,,,,,,
"Scientific machine learning in combustion for discovery, simulation, and control",Sili Deng; Linzheng Wang; Suyong Kim; Benjamin C. Koenig,10.1016/j.proci.2025.105796,S1540748925000100,41,,105796,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000100,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Single-step flame synthesis of surface-disordered titania nanoparticles in Hencken-supported hydrogen premixed flames,Hu Meng; Yuhao Nie; Junqing Chen; Yun Huang; Yihua Ren,10.1016/j.proci.2025.105944,S1540748925001580,41,,105944,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S1540748925001580,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Scaling blue whirls: Effect of enclosure dimension,Lei Liu; Xiaohan Wang; Longhua Hu; Huahua Xiao,10.1016/j.proci.2025.105933,S1540748925001476,41,,105933,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001476,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Dynamic behaviors of flame and molten insulation in electrical wire fire under applied electric field,Jeong Park; Chun Sang Yoo; Suk Ho Chung,10.1016/j.proci.2025.105862,S1540748925000768,41,,105862,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000768,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Meta-learning innovates chemical kinetics: An efficient approach for surrogate model construction,Chenyue Tao; Chengcheng Liu; Yiru Wang; Bin Yang,10.1016/j.proci.2025.105860,S1540748925000744,41,,105860,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000744,,,True,excluded_no_mechanism_attachment,,,,,,,,,,,
Premixed flame quenching distance between cold walls: Effects of flow and Lewis number,Aiden Kelly; Rémi Daou; Joel Daou; Vadim N. Kurdyumov; Prabakaran Rajamanickam,10.1016/j.proci.2025.105836,S1540748925000501,41,,105836,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000501,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
In-Situ Adaptive Manifolds for soot evolution in non-adiabatic turbulent reacting flows,Matthew X. Yao; Israel J. Bonilla; S. Trevor Fush; Michael E. Mueller,10.1016/j.proci.2025.105824,S1540748925000380,41,,105824,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000380,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Distinct behaviors of various biomass fuels in potassium compounds release when switching from air to oxy-fuel combustion,Yan Dai; Siyu Liu; Wubin Weng; Yong He; Zhihua Wang,10.1016/j.proci.2025.105915,S1540748925001294,41,,105915,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001294,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Flexible ammonia/coal injection on NOx emissions and combustion characteristics in a 500-kW one-dimensional furnace under low-load condition,Tong Si; Kexuan Wang; Xiang Wang; Yuanping Yang; Peng Ma; Shuiqing Li,10.1016/j.proci.2025.105916,S1540748925001300,41,,105916,ammonia_nitric_oxide_coal,no,https://www.sciencedirect.com/science/article/pii/S1540748925001300,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Investigating the use of ammonia- and methanol-diesel blends in reactivity controlled compression ignition mode for marine engines,Aneesh Vijay Kale; Harsh Darshan Sapra; Saurabh Kumar Gupta; Reed Hanson; Sage Kokjohn,10.1016/j.proci.2025.105813,S1540748925000276,41,,105813,ammonia_methanol_ethanol_diesel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000276,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Data assimilation of state-indirect observations for constraining detonation wave dynamics,James J. Hansen; Davy Brouzet; Matthias Ihme,10.1016/j.proci.2025.105812,S1540748925000264,41,,105812,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000264,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Extinction of opposed flame spread over thin paper,Maria Thomsen; Carlos Fernandez-Pello; David L. Urban; Sandra L. Olson,10.1016/j.proci.2025.105951,S1540748925001658,41,,105951,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001658,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Impact of hydrogenation on the structure, chemistry, and electrical properties of flame-synthesized carbon nanoparticle films",Luca Basta; Francesca Picca; Pegah Darvehi; Vincenzo Pagliara; Alberto Aloisio; Mario Commodo; Patrizia Minutolo; Vito Mennella; Stefan Heun; Stefano Veronesi; Andrea D’Anna,10.1016/j.proci.2025.105949,S1540748925001634,41,,105949,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S1540748925001634,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Determining the reaction enthalpy in pyrolysis and combustion at realistic process conditions,Raymond Chen; Ewa J. Marek,10.1016/j.proci.2025.105890,S154074892500104X,41,,105890,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S154074892500104X,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Magnetic control of soot formation: Application to dimethyl ether and ethylene inverse diffusion flames,Kaixuan Yang; Dandan Qi; Runtian Yu; Chen Chen; Mingxiao Chen; Yaoyao Ying; Jianhua Yan; Dong Liu,10.1016/j.proci.2025.105888,S1540748925001026,41,,105888,ethylene_dimethyl_ether,no,https://www.sciencedirect.com/science/article/pii/S1540748925001026,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A virtual chemistry framework compatible with thermodynamic and kinetic standards,Matthieu Préteseille; Tan-Phong Luu; Nasser Darabiha; Benoît Fiorina,10.1016/j.proci.2025.105894,S1540748925001087,41,,105894,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001087,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Experimental investigation of the NO emission characteristics in swirl-stabilized technically premixed CH4/H2 flames,Sarah Link; André Silva Correia; Arvind Gangoli Rao; Francesca de Domenico,10.1016/j.proci.2025.105964,S1540748925001786,41,,105964,methane_hydrogen,no,https://www.sciencedirect.com/science/article/pii/S1540748925001786,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Insight into the fate of active metals and their effects on synergistic reactivity during CO2/H2O co-gasification of petroleum coke and coal,Xin Yu; Dunxi Yu; Huping Liu; Zhouyang Shen; Xueyan Liu; Jingji Zhu; Yankai Huang; Wenhui Xie; Zhenjing Li; Minghou Xu,10.1016/j.proci.2025.105977,S1540748925001919,41,,105977,coal,no,https://www.sciencedirect.com/science/article/pii/S1540748925001919,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Bayesian MCMC estimation of the limiting oxygen concentrations for laboratory electrical wires in various gravity levels,Yuxuan Ma; Taro Takemata; Fangsi Ren; Shinji Nakaya; Mitsuhiro Tsue,10.1016/j.proci.2025.105869,S1540748925000835,41,,105869,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000835,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Experimental investigation and optimization of ammonia–hydrogen chemical kinetics with ignition delay times from shock tubes,Torsten Methling; Michael Pierro; Nikolas Hulliger; Justin J. Urso; Jakob Krämer; Clemens Naumann; Markus Köhler; Subith S. Vasu,10.1016/j.proci.2025.105835,S1540748925000495,41,,105835,ammonia_hydrogen,no,https://www.sciencedirect.com/science/article/pii/S1540748925000495,,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,included,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/methling_2025_ammonia_hydrogen_105835,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/methling_2025_ammonia_hydrogen_105835/_processing/extracted/s1540748925000495_mmc1/Mechanism_DLR_Concisev2_NH3_Methling_etal_PROCI.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/methling_2025_ammonia_hydrogen_105835/_processing/extracted/s1540748925000495_mmc1/Mechanism_DLR_Concisev2_NH3_Methling_etal_PROCI.txt; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/methling_2025_ammonia_hydrogen_105835/_processing/extracted/s1540748925000495_mmc1/Mechanism_DLR_Concisev2_NH3_Methling_etal_PROCI.yaml,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/methling_2025_ammonia_hydrogen_105835/_processing/extracted/s1540748925000495_mmc1/Mechanism_DLR_Concisev2_NH3_Methling_etal_PROCI.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/methling_2025_ammonia_hydrogen_105835/_processing/extracted/s1540748925000495_mmc1/thermdat_DLR_Concisev2_Kathrotia_etal_SeriesIV.txt,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/methling_2025_ammonia_hydrogen_105835/_processing/extracted/s1540748925000495_mmc1/Mechanism_DLR_Concisev2_NH3_Methling_etal_PROCI.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/methling_2025_ammonia_hydrogen_105835/_processing/extracted/s1540748925000495_mmc1/trandat_DLR_Concisev2_Kathrotia_etal_SeriesIV.txt,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/methling_2025_ammonia_hydrogen_105835/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/methling_2025_ammonia_hydrogen_105835/therm.dat,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/methling_2025_ammonia_hydrogen_105835/tran.dat,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/ammonia_hydrogen/2025/methling_2025_ammonia_hydrogen_105835/mechanism.yaml,551,3340,ok
"Exploring discrepancies among theoretical and experimental data for NH
                    <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si201.svg"" display=""inline"" id=""d1e4395"">
                      <mml:msub>
                        <mml:mrow/>
                        <mml:mrow>
                          <mml:mn>2</mml:mn>
                        </mml:mrow>
                      </mml:msub>
                    </mml:math>
                    + CH
                    <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si203.svg"" display=""inline"" id=""d1e4403"">
                      <mml:msub>
                        <mml:mrow/>
                        <mml:mrow>
                          <mml:mn>4</mml:mn>
                        </mml:mrow>
                      </mml:msub>
                    </mml:math>
                    <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si30.svg"" display=""inline"" id=""d1e4411"">
                      <mml:mi>⇌</mml:mi>
                    </mml:math>
                    NH
                    <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si223.svg"" display=""inline"" id=""d1e4417"">
                      <mml:msub>
                        <mml:mrow/>
                        <mml:mrow>
                          <mml:mn>3</mml:mn>
                        </mml:mrow>
                      </mml:msub>
                    </mml:math>
                    + CH
                    <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si223.svg"" display=""inline"" id=""d1e4425"">
                      <mml:msub>
                        <mml:mrow/>
                        <mml:mrow>
                          <mml:mn>3</mml:mn>
                        </mml:mrow>
                      </mml:msub>
                    </mml:math>",Ella C. Kane; Joe Lee; Jonathan M. Pankauski; Rodger E. Cornell; Michael P. Burke,10.1016/j.proci.2025.105809,S1540748925000239,41,,105809,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000239,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Propagation limits of cellular detonation in narrow channels,Brian Devine; Thomas Westenhofer; Xian Shi,10.1016/j.proci.2025.105819,S1540748925000331,41,,105819,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000331,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
A joint experimental and numerical study of multiple hydrogen flames in a jet in crossflow configuration,Preethi Rajendram Soundararajan; Pierre Q. Gauthier; Peter J. Benie; Epaminondas Mastorakos,10.1016/j.proci.2025.105929,S1540748925001439,41,,105929,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S1540748925001439,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
"Numerical and experimental comparison of H
                    <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si3.svg"" display=""inline"" id=""d1e446"">
                      <mml:msub>
                        <mml:mrow/>
                        <mml:mrow>
                          <mml:mn>2</mml:mn>
                        </mml:mrow>
                      </mml:msub>
                    </mml:math>
                    /air flame–shock interaction",Emilie Yhuel; Anthony Roque Ccacya; Guillaume Ribert; Pascale Domingo; Nabiha Chaumeix,10.1016/j.proci.2025.105847,S1540748925000616,41,,105847,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000616,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Simultaneous NH/NO PLIF measurements in plasma-assisted ammonia and ammonia/hydrogen swirling flames,Hao Tang; Evangelos Chatziandreou; Griffin Rahn; Bo Peng; Wenting Sun,10.1016/j.proci.2025.105789,S1540748925000033,41,,105789,ammonia_hydrogen,yes,https://www.sciencedirect.com/science/article/pii/S1540748925000033,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Flame Propagation of refrigerant R-1234yf (CF3CFCH2) in humid air: A DNS study,Zezheng Li; Hongchao Chu; Gregory T. Linteris; Roman Glaznev; Joachim Beeckmann; Michael Gauding; Heinz Pitsch,10.1016/j.proci.2025.105883,S1540748925000975,41,,105883,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000975,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
On-the-fly uncertainty-aware deep ensembles for stiff chemical kinetics,Cihat Emre Üstün; Amin Paykani,10.1016/j.proci.2025.105896,S1540748925001105,41,,105896,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925001105,,,True,excluded_no_supplement_found,,,,,,,,,,,
Picosecond phase-selective laser-induced breakdown spectroscopy in flame spray pyrolysis,Callum M. Kennedy; Matthew J. Dunn; Assaad R. Masri,10.1016/j.proci.2025.105983,S154074892500197X,41,,105983,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S154074892500197X,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
On the performance of the joint velocity-scalar PDF method near walls,Tin-Hang Un; Salvador Navarro-Martinez,10.1016/j.proci.2025.105838,S1540748925000525,41,,105838,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S1540748925000525,,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Acetaldehyde reactivity at engine-relevant conditions: An experimental and kinetic modeling study,Jesus Caravaca-Vilchez; Malte Döntgen; Karl Alexander Heufer,10.1016/j.proci.2025.105828,S1540748925000422,41,,105828,acetaldehyde,no,https://www.sciencedirect.com/science/article/pii/S1540748925000422,,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,conversion_failed,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/acetaldehyde/2025/caravaca_vilchez_2025_acetaldehyde_105828,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/acetaldehyde/2025/caravaca_vilchez_2025_acetaldehyde_105828/_processing/extracted/s1540748925000422_mmc4/mmc4.ck; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/acetaldehyde/2025/caravaca_vilchez_2025_acetaldehyde_105828/_processing/extracted/s1540748925000422_mmc5/mmc5.yaml; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/acetaldehyde/2025/caravaca_vilchez_2025_acetaldehyde_105828/_processing/extracted/s1540748925000422_mmc5/mmc5.yaml,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/acetaldehyde/2025/caravaca_vilchez_2025_acetaldehyde_105828/_processing/extracted/s1540748925000422_mmc4/mmc4.ck; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/acetaldehyde/2025/caravaca_vilchez_2025_acetaldehyde_105828/_processing/extracted/s1540748925000422_mmc5/mmc5.yaml,,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/acetaldehyde/2025/caravaca_vilchez_2025_acetaldehyde_105828/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/acetaldehyde/2025/caravaca_vilchez_2025_acetaldehyde_105828/therm.dat,,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/acetaldehyde/2025/caravaca_vilchez_2025_acetaldehyde_105828/mechanism.yaml,830,5073,cantera_failed
