!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!The work at LLNL is supported by the U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy!!!!
!!!!!!!!Vehicle Technologies Office (program manager, Mike Weismiller) and performed under the auspices of the          !!!!
!!!!!!!!U.S. Department of Energy by LLNL under Contract DE-AC52-07NA27344.                                             !!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!! !!
!!! This document was prepared as an account of work sponsored by an agency of the United States
!!! government. Neither the United States government nor Lawrence Livermore National Security,
!!! LLC, nor any of their employees makes any warranty, expressed or implied, or assumes any legal
!!! liability or responsibility for the accuracy, completeness, or usefulness of any information,
!!! apparatus, product, or process disclosed, or represents that its use would not infringe privately
!!! owned rights. Reference herein to any specific commercial product, process, or service by trade
!!! name, trademark, manufacturer, or otherwise does not necessarily constitute or imply its
!!! endorsement, recommendation, or favoring by the United States government or Lawrence
!!! Livermore National Security, LLC. The views and opinions of authors expressed herein do not
!!! necessarily state or reflect those of the United States government or Lawrence Livermore
!!! National Security, LLC, and shall not be used for advertising or product endorsement purposes. 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!! !! 
!!!Identification of the Molecular-Weight Growth Reaction Network in 
!!!Counterflow Flames of the C3H4 Isomers Allene and Propyne
!!!
!!!G. Kukkadapu,1 S. W. Wagnon,1 W. J. Pitz,1 N. Hansen2
!!!1Physical and Life Sciences Directorate, Lawrence Livermore National Laboratory, Livermore, CA 94551, USA
!!!2Combustion Research Facility, Sandia National Laboratories, Livermore, CA 94551, USA
!!
!SPECIES             Index      e/k        sigma/A    mu/Debye   alpha/A**  Zrot
!
!
I24C7               2  428.932  5.768  0.000  13.610 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NEC7                2  428.932  5.768  0.000  13.610 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H9O1-2O-5         2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CH2CH2OCH2CH2CHO    2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC5KET12O           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC5KET13O           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC5KET14O           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC5KET15O           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC5KET21O           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC5KET23O           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC5KET24O           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC5KET25O           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC5KET31O           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
NC5KET32O           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CH3COCH2OCH2CH2     2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC5KETAAO           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC5KETABO           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC5KETACO           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC5KETADO           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC5KETCAO           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC5KETCBO           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC5KETCDO           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC5KETDAO           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC5KETDBO           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC5KETDCO           2  430.920  5.783  0.000  10.540 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H12OH-1J2         2  431.007  5.784  0.000  12.160 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H12OH-2J1         2  431.007  5.784  0.000  12.160 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H12OH-2J3         2  431.007  5.784  0.000  12.160 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H12OH-3J2         2  431.007  5.784  0.000  12.160 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H12OH-3J4         2  431.007  5.784  0.000  12.160 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H9O1-2OH-1        2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H9O1-3OH-1        2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H9O2-3OH-1        2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DC5OHOD-C           2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H9O1-4OH-1        2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H9O2-4OH-1        2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DC5OHOD-A           2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DC5OHOC-A           2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H9O3-4OH-1        2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DC5OHOD-B           2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DC5OHOC-B           2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DC5OHOB-A           2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DC5OHOA-A           2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H9O4-5OH-1        2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H9O3-5OH-1        2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H9O2-5OH-1        2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OOCH3          2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H71-3OOCH3        2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H72-1OOCH3        2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H91-3OOH          2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H91-4OOH          2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H91-5OOH          2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H92-1OOH          2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H92-4OOH          2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H92-5OOH          2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H9A-AOOH          2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H9A-COOH          2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H9A-DOOH          2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H9B-AOOH          2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H9B-DOOH          2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H9C-AOOH          2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H9C-BOOH          2  433.071  5.800  0.000  10.710 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC2H4COHOOCH2       2  435.148  5.817  0.000  9.260  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C2H5COO2CH2         2  435.148  5.817  0.000  9.260  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC2H4COHOOCH2       2  435.148  5.817  0.000  9.260  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CH3HOOCHCOCH2       2  435.148  5.817  0.000  9.260  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CH2HOOCHCOCH3       2  435.148  5.817  0.000  9.260  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CH3O2CHCOCH3        2  435.148  5.817  0.000  9.260  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
HOOCH2CHCOCH3       2  435.148  5.817  0.000  9.260  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
O2CH2CH2COCH3       2  435.148  5.817  0.000  9.260  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
HOOCH2CH2COCH2      2  435.148  5.817  0.000  9.260  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H6O1-3OOH4        2  435.148  5.817  0.000  9.260  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H6O2-1OOH4        2  435.148  5.817  0.000  9.260  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H10OH-1O          2  435.233  5.817  0.000  10.880 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H10OH-2O          2  435.233  5.817  0.000  10.880 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H10OH-3O          2  435.233  5.817  0.000  10.880 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DC5H10OH-DO         2  435.233  5.817  0.000  10.880 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DC5H10OH-CO         2  435.233  5.817  0.000  10.880 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DC5H10OH-BO         2  435.233  5.817  0.000  10.880 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DC5H10OH-AO         2  435.233  5.817  0.000  10.880 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H10OH-4O          2  435.233  5.817  0.000  10.880 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C5H10OH-5O          2  435.233  5.817  0.000  10.880 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7O1-3OOH-4       2  437.299  5.833  0.000  9.430  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7O1-3OOH-2       2  437.299  5.833  0.000  9.430  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7O1-2OOH-4       2  437.299  5.833  0.000  9.430  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7O1-4OOH-2       2  437.299  5.833  0.000  9.430  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7O1-2OOH-3       2  437.299  5.833  0.000  9.430  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7O2-3OOH-1       2  437.299  5.833  0.000  9.430  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC3H5COHQ           2  437.299  5.833  0.000  9.430  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H6OHOOH1-4-3      2  437.299  5.833  0.000  9.430  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H6OHOOH2-2-1      2  437.299  5.833  0.000  9.430  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H6OHOOH1-3-4      2  437.299  5.833  0.000  9.430  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H6OHOOH1-2-3      2  437.299  5.833  0.000  9.430  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-2OOH-1       2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-1OOH-3       2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-1OOH-2       2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-1O2         2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-1OOH-4       2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-2OOH-3       2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-2O2         2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SQC4H7OHP-4         2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PQC4H7OHS-3         2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H8OH-1O2         2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H7OH-1OOH-4      2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H7OH-1OOH-2      2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H8OH-1O2         2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OH-1OOH-3      2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OH-1OOH-2      2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H8OH-3O2         2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SQC4H7OHS-4         2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H7OH-3OOH-4      2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H7OH-3OOH-2      2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H7OH-2OOH-3      2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H7OH-2OOH-4      2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H7OH-2OOH-1      2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H8OH-2O2         2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
TQC4H7OHI           2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
QC4H7OHP            2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
TQJC4H8OH           2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IQC4H7OHT           2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IQJC4H8OH           2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OH-3OOH-1      2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H8OH-3O2         2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OH-3OOH-3      2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OH-3OOH-2      2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H7OH-4OOH-3      2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H8OH-4O2         2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H7OH-4OOH-1      2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H7OH-4OOH-2      2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-3OOH-2       2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-3OOH-1       2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-3O2         2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-3OOH-4       2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-4OOH-2       2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-4OOH-3       2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-4OOH-1       2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-4O2         2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
TQC4H8OI            2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IQC4H8OT            2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SQC4H8OP            2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PQC4H8OS            2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SQC4H8OS            2  439.420  5.850  0.000  9.600  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CH3C6H3CH3          2  439.526  5.851  0.000  13.930 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
O-CH3C6H4CH2        2  439.526  5.851  0.000  13.930 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P-CH3C6H4CH2        2  439.526  5.851  0.000  13.930 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H5CHCH3           2  439.526  5.851  0.000  13.930 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H5CH2CH2          2  439.526  5.851  0.000  13.930 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C3OHKET3-1          2  441.467  5.866  0.000  8.150  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C3OHKET1-3          2  441.467  5.866  0.000  8.150  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-1O2H        2  441.551  5.867  0.000  9.770  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-2O2H        2  441.551  5.867  0.000  9.770  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H8OH-1O2H        2  441.551  5.867  0.000  9.770  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H8OH-COOH        2  441.551  5.867  0.000  9.770  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H8OH-3O2H        2  441.551  5.867  0.000  9.770  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H8OH-2O2H        2  441.551  5.867  0.000  9.770  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H8OH-BOOH        2  441.551  5.867  0.000  9.770  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IQC4H7OH            2  441.551  5.867  0.000  9.770  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H8OH-AOOH        2  441.551  5.867  0.000  9.770  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
SC4H8OH-4O2H        2  441.551  5.867  0.000  9.770  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-3O2H        2  441.551  5.867  0.000  9.770  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-4O2H        2  441.551  5.867  0.000  9.770  1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
O-XYL               2  441.657  5.867  0.000  14.100 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P-XYL               2  441.657  5.867  0.000  14.100 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P-C6H3O2            2  443.589  5.882  0.000  11.030 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H5OCH2            2  443.673  5.883  0.000  12.650 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H4OCH3            2  443.673  5.883  0.000  12.650 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H5CYCH2O          2  443.673  5.883  0.000  12.650 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H5CH2O            2  443.673  5.883  0.000  12.650 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P-OC6H4CH3          2  443.673  5.883  0.000  12.650 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
M-OC6H4CH3          2  443.673  5.883  0.000  12.650 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
O-C6H4O2            2  445.701  5.899  0.000  11.200 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P-C6H4O2            2  445.701  5.899  0.000  11.200 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H5OCH3            2  445.784  5.900  0.000  12.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CHDE241O6M          2  445.784  5.900  0.000  12.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
HPT145TE3O          2  445.784  5.900  0.000  12.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
HPT346TE2O          2  445.784  5.900  0.000  12.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
M2V5F               2  445.784  5.900  0.000  12.820 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
O-OC6H5OJ           2  447.803  5.915  0.000  11.370 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
P-OC6H5OJ           2  447.803  5.915  0.000  11.370 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
MF25CJO             2  447.803  5.915  0.000  11.370 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
MF2J5CHO            2  447.803  5.915  0.000  11.370 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C6H5OO              2  447.803  5.915  0.000  11.370 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
OC6H4OH             2  447.803  5.915  0.000  11.370 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CHE21O4J5M          2  447.886  5.916  0.000  12.990 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CHE21O4J6M          2  447.886  5.916  0.000  12.990 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
HPT35DE2O1J         2  447.886  5.916  0.000  12.990 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
HPT45DE2O3J         2  447.886  5.916  0.000  12.990 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
HPT46DE3O2J         2  447.886  5.916  0.000  12.990 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
HPT56DE3O4J         2  447.886  5.916  0.000  12.990 1.000  !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
