!!Chemical kinetic study of triptane (2,2,3-trimethylbutane) as an anti-knock additive
!!Nour Atef, Gani Issayev, Samah Mohamed, Ahmed Najjar, Zhandong Wang, Jui-Yang Wang, Aamir Farooq, and S. Mani Sarathy
!!King Abdullah University of Science and Technology (KAUST), Clean Combustion Research Center, Thuwal, Saudi Arabia
!!2,2,3 trimethylbutane (triptane) Therm
THERMO
  300.0000   1000.00 5000.0000
 1.59171638e+01 1.93357284e-02-6.70857943e-06 1.05155191e-09-6.14175906e-14    2
-2.16040592e+04-5.67493237e+01-1.53653328e+00 6.15987638e-02-4.81198251e-05    3
 2.10048914e-08-4.04434953e-12-1.55881275e+04 3.66785526e+01                   4
! Refitting species O-C6H4CH2OOH:
!   max difference Cp/R = 5.5832e-02 at T =  1231.5315 K
!   max difference H/RT = 9.7852e-03 at T =  1377.3774 K
!   max difference S/R  = 1.6676e-02 at T =  1410.3103 K
!   T_match =  1390.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
O-C6H4CH2OOH  BZCOOH    C   7H   7O   2    0G  300.0000 5000.0000 1390.00      1
 2.21951256e+01 2.19901041e-02-7.70452728e-06 1.21574282e-09-7.13427270e-14    2
-1.43831302e+04-9.07316934e+01-3.83665241e+00 8.76914114e-02-7.43967373e-05    3
 3.39324829e-08-6.58129481e-12-5.74352280e+03 4.75522098e+01                   4
! Refitting species O-C6H5OOCH2:
!   max difference Cp/R = 5.5832e-02 at T =  1231.5315 K
!   max difference H/RT = 9.7852e-03 at T =  1377.3774 K
!   max difference S/R  = 1.6676e-02 at T =  1410.3103 K
!   T_match =  1390.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
O-C6H5OOCH2   BZCOOH    C   7H   7O   2    0G  300.0000 5000.0000 1390.00      1
 2.21951256e+01 2.19901041e-02-7.70452728e-06 1.21574282e-09-7.13427270e-14    2
-1.43831302e+04-9.07316934e+01-3.83665241e+00 8.76914114e-02-7.43967373e-05    3
 3.39324829e-08-6.58129481e-12-5.74352280e+03 4.75522098e+01                   4
! Refitting species IC6D3-2OR:
!   max difference Cp/R = 2.1104e-02 at T =  1217.4174 K
!   max difference H/RT = 3.6835e-03 at T =  1358.5586 K
!   max difference S/R  = 6.2543e-03 at T =  1372.6727 K
!   T_match =  1373.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15,-3.553e-15, 0.000e+00)
IC6D3-2OR               C   6H  11O   1    0G  300.0000 5000.0000 1373.00      1
 2.16975403e+01 2.29196667e-02-7.68648431e-06 1.17907364e-09-6.78806706e-14    2
-1.25676748e+04-8.78068037e+01 3.00458409e+00 6.17498722e-02-3.65602348e-05    3
 1.03325183e-08-1.16022281e-12-5.65729568e+03 1.42199301e+01                   4
! Refitting species IC8:
!   max difference Cp/R = 5.6110e-02 at T =  1217.4174 K
!   max difference H/RT = 9.8085e-03 at T =  1363.2633 K
!   max difference S/R  = 1.6645e-02 at T =  1377.3774 K
!   T_match =  1375.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
IC8                     C   8H  18    0    0G  300.0000 5000.0000 1375.00      1
 2.89836767e+01 3.73559123e-02-1.29897715e-05 2.03973991e-09-1.19299976e-13    2
-4.19388772e+04-1.34963892e+02-2.77578726e+00 1.02718223e-01-6.27152398e-05    3
 1.95203468e-08-2.78942138e-12-2.99647692e+04 3.89080406e+01                   4
! Refitting species IC8-1R:
!   max difference Cp/R = 5.3092e-02 at T =  1217.4174 K
!   max difference H/RT = 9.2738e-03 at T =  1363.2633 K
!   max difference S/R  = 1.5750e-02 at T =  1377.3774 K
!   T_match =  1375.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15,-7.105e-15, 1.421e-14)
IC8-1R                  C   8H  17    0    0G  300.0000 5000.0000 1375.00      1
 2.84356308e+01 3.52691727e-02-1.22693107e-05 1.92723570e-09-1.12748013e-13    2
-1.75737265e+04-1.28110448e+02-2.41315345e+00 9.91885501e-02-6.13548229e-05    3
 1.93653550e-08-2.79017447e-12-5.99717682e+03 4.06031429e+01                   4
! Refitting species IC8-3R:
!   max difference Cp/R = 4.0622e-02 at T =  1212.7127 K
!   max difference H/RT = 7.0919e-03 at T =  1358.5586 K
!   max difference S/R  = 1.2023e-02 at T =  1377.3774 K
!   T_match =  1370.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00,-3.553e-15,-1.421e-14)
IC8-3R                  C   8H  17    0    0G  300.0000 5000.0000 1370.00      1
 2.73402916e+01 3.62118849e-02-1.25951111e-05 1.97798800e-09-1.15693818e-13    2
-1.87925168e+04-1.22630514e+02-7.14918728e-01 8.81996587e-02-4.37205091e-05    3
 7.96301228e-09-1.54978528e-13-7.69969900e+03 3.28912019e+01                   4
! Refitting species IC8-4R:
!   max difference Cp/R = 1.1605e-01 at T =  1485.5856 K
!   max difference H/RT = 2.1218e-02 at T =   586.9870 K
!   max difference S/R  = 3.9008e-02 at T =  1687.8879 K
!   T_match =  1684.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.421e-14, 0.000e+00, 0.000e+00)
IC8-4R                  C   8H  17    0    0G  300.0000 5000.0000 1684.00      1
 2.25925578e+01 4.24994873e-02-1.54104111e-05 2.49683820e-09-1.49445696e-13    2
-1.70257939e+04-9.49049974e+01 3.38762010e-01 8.14898214e-02-3.13529695e-05    3
-1.17651238e-09 2.25630752e-12-8.58837172e+03 2.83731558e+01                   4
! Refitting species IC8-5R:
!   max difference Cp/R = 5.3092e-02 at T =  1217.4174 K
!   max difference H/RT = 9.2738e-03 at T =  1363.2633 K
!   max difference S/R  = 1.5750e-02 at T =  1702.0020 K
!   T_match =  1375.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15,-7.105e-15, 0.000e+00)
IC8-5R                  C   8H  17    0    0G  300.0000 5000.0000 1375.00      1
 2.84356308e+01 3.52691727e-02-1.22693107e-05 1.92723570e-09-1.12748013e-13    2
-1.75737265e+04-1.28518098e+02-2.41315345e+00 9.91885501e-02-6.13548229e-05    3
 1.93653550e-08-2.79017447e-12-5.99717682e+03 4.01954932e+01                   4
! Refitting species IC8D3:
!   max difference Cp/R = 4.1031e-02 at T =  1236.2362 K
!   max difference H/RT = 7.1926e-03 at T =  1382.0821 K
!   max difference S/R  = 1.2296e-02 at T =  1400.9009 K
!   T_match =  1397.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 0.000e+00, 0.000e+00)
IC8D3                   C   8H  16    0    0G  300.0000 5000.0000 1397.00      1
 2.56705029e+01 3.36855956e-02-1.13266491e-05 1.73907170e-09-1.00139465e-13    2
-2.74183652e+04-1.13912405e+02-3.09073541e+00 1.01696810e-01-7.37065734e-05    3
 2.86949319e-08-4.82648611e-12-1.75513070e+04 4.02407314e+01                   4
! Refitting species IC8D4:
!   max difference Cp/R = 1.5610e-01 at T =  1476.1762 K
!   max difference H/RT = 2.8488e-02 at T =  1659.6597 K
!   max difference S/R  = 5.2296e-02 at T =  1678.4785 K
!   T_match =  1675.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.421e-14, 3.553e-15, 0.000e+00)
IC8D4                   C   8H  16    0    0G  300.0000 5000.0000 1675.00      1
 2.30009194e+01 4.16545949e-02-1.55135981e-05 2.55715920e-09-1.54849301e-13    2
-2.69670296e+04-1.00665672e+02 8.97621452e-01 7.33572419e-02-1.66235681e-05    3
-1.12028930e-08 4.51766118e-12-1.79212021e+04 2.42346296e+01                   4
! Refitting species IC8D3-5R:
!   max difference Cp/R = 4.3778e-02 at T =  1236.2362 K
!   max difference H/RT = 7.6748e-03 at T =  1382.0821 K
!   max difference S/R  = 1.3113e-02 at T =  1396.1962 K
!   T_match =  1396.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
IC8D3-5R                C   8H  15    0    0G  300.0000 5000.0000 1396.00      1
 2.55818232e+01 3.20137398e-02-1.08322042e-05 1.67039158e-09-9.64823958e-14    2
-7.40417204e+03-1.12972189e+02-4.66718771e+00 1.04687380e-01-7.88418182e-05    3
 3.17067338e-08-5.46274775e-12 2.85571183e+03 4.87453737e+01                   4
! Refitting species IC8D4-5R:
!   max difference Cp/R = 1.4810e-01 at T =  1471.4715 K
!   max difference H/RT = 2.7017e-02 at T =  1654.9550 K
!   max difference S/R  = 4.9549e-02 at T =  1673.7738 K
!   T_match =  1671.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-3.553e-14, 0.000e+00, 0.000e+00)
IC8D4-5R                C   8H  15    0    0G  300.0000 5000.0000 1671.00      1
 2.36157180e+01 3.88678257e-02-1.45140255e-05 2.39659938e-09-1.45303948e-13    2
-9.01637286e+03-1.03898174e+02 3.22890973e-01 7.52627042e-02-2.17706407e-05    3
-8.05207354e-09 3.89375728e-12 2.22130295e+02 2.66551451e+01                   4
! Refitting species IC8OH3:
!   max difference Cp/R = 5.2022e-02 at T =  1226.8268 K
!   max difference H/RT = 9.1031e-03 at T =  1372.6727 K
!   max difference S/R  = 1.5489e-02 at T =  1386.7868 K
!   T_match =  1383.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.132e-14,-3.553e-15,-1.421e-14)
IC8OH3                  C   8H  18O   1    0G  300.0000 5000.0000 1383.00      1
 3.15141654e+01 3.66250077e-02-1.25873231e-05 1.96169825e-09-1.14153197e-13    2
-6.35724818e+04-1.44536859e+02-3.31511889e+00 1.14577249e-01-7.92413880e-05    3
 2.87532347e-08-4.58620202e-12-5.11586811e+04 4.37518692e+01                   4
! Refitting species IC8OH3-4R:
!   max difference Cp/R = 1.7207e-01 at T =  1777.2773 K
!   max difference H/RT = 3.4568e-02 at T =   657.5576 K
!   max difference S/R  = 6.4265e-02 at T =  2054.8549 K
!   T_match =  2025.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 2.842e-14)
IC8OH3-4R               C   8H  17O   1    0G  300.0000 5000.0000 2025.00      1
 2.54866960e+01 4.12911680e-02-1.47960483e-05 2.37996442e-09-1.41781662e-13    2
-3.72820601e+04-1.06534387e+02-1.16677627e+00 9.98259198e-02-6.07746797e-05    3
 1.78064021e-08-2.01127694e-12-2.81759253e+04 3.72846250e+01                   4
! Refitting species IC8OH4:
!   max difference Cp/R = 1.6595e-01 at T =  1480.8809 K
!   max difference H/RT = 3.0306e-02 at T =   586.9870 K
!   max difference S/R  = 5.5667e-02 at T =  1772.5726 K
!   T_match =  1678.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.421e-14, 0.000e+00, 0.000e+00)
IC8OH4                  C   8H  18O   1    0G  300.0000 5000.0000 1678.00      1
 2.70216668e+01 4.54489998e-02-1.69331830e-05 2.79185759e-09-1.69091172e-13    2
-6.23500547e+04-1.20779874e+02 2.03881492e+00 8.29131492e-02-2.16862461e-05    3
-1.03087923e-08 4.54806897e-12-5.22718376e+04 1.98362504e+01                   4
! Refitting species IC8OH4-3R:
!   max difference Cp/R = 1.6961e-01 at T =  1471.4715 K
!   max difference H/RT = 3.0936e-02 at T =  1654.9550 K
!   max difference S/R  = 5.6723e-02 at T =  1673.7738 K
!   T_match =  1670.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.842e-14, 0.000e+00, 0.000e+00)
IC8OH4-3R               C   8H  17O   1    0G  300.0000 5000.0000 1670.00      1
 2.64897401e+01 4.31126680e-02-1.60629236e-05 2.64838097e-09-1.60401238e-13    2
-3.72502873e+04-1.14749523e+02 4.54844043e+00 7.21408288e-02-1.19009897e-05    3
-1.47173655e-08 5.33427318e-12-2.80547358e+04 1.00627483e+01                   4
! Refitting species IC8OH4-5R:
!   max difference Cp/R = 1.6135e-01 at T =  1476.1762 K
!   max difference H/RT = 2.9435e-02 at T =  1654.9550 K
!   max difference S/R  = 5.4006e-02 at T =  1673.7738 K
!   T_match =  1672.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
IC8OH4-5R               C   8H  17O   1    0G  300.0000 5000.0000 1672.00      1
 2.76708517e+01 4.20665165e-02-1.56903841e-05 2.58885230e-09-1.56875871e-13    2
-3.71615808e+04-1.20906932e+02 4.37428853e+00 7.60750568e-02-1.79942512e-05    3
-1.12143761e-08 4.62787501e-12-2.76925692e+04 1.05108567e+01                   4
! Refitting species IC8OH5:
!   max difference Cp/R = 5.5030e-02 at T =  1222.1221 K
!   max difference H/RT = 9.6178e-03 at T =  1367.9680 K
!   max difference S/R  = 1.6362e-02 at T =  1480.8809 K
!   T_match =  1380.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
IC8OH5                  C   8H  18O   1    0G  300.0000 5000.0000 1380.00      1
 3.11755821e+01 3.75079434e-02-1.30189867e-05 2.04196302e-09-1.19337432e-13    2
-6.09083493e+04-1.41533949e+02-3.12141229e+00 1.11202084e-01-7.27038176e-05    3
 2.46523858e-08-3.74765077e-12-4.83333717e+04 4.50442364e+01                   4
! Refitting species IC8OH5-4R:
!   max difference Cp/R = 2.0467e-01 at T =  1767.8679 K
!   max difference H/RT = 4.1012e-02 at T =   652.8529 K
!   max difference S/R  = 7.6250e-02 at T =  2026.6266 K
!   T_match =  2016.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-2.842e-14, 0.000e+00, 0.000e+00)
IC8OH5-4R               C   8H  17O   1    0G  300.0000 5000.0000 2016.00      1
 2.47948967e+01 4.26387640e-02-1.54341975e-05 2.49809596e-09-1.49422059e-13    2
-3.51638974e+04-1.01439595e+02-1.23374448e+00 9.79153925e-02-5.68270802e-05    3
 1.54673447e-08-1.56857561e-12-2.60732669e+04 3.97260251e+01                   4
! Refitting species IC8OH3-4OOH:
!   max difference Cp/R = 5.9797e-02 at T =  1226.8268 K
!   max difference H/RT = 1.0466e-02 at T =  1372.6727 K
!   max difference S/R  = 1.7829e-02 at T =  1438.5385 K
!   T_match =  1386.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.421e-14, 3.553e-15, 0.000e+00)
IC8OH3-4OOH             C   8H  18O   3    0G  300.0000 5000.0000 1386.00      1
 3.64483069e+01 3.68481668e-02-1.27002977e-05 1.98300854e-09-1.15540605e-13    2
-7.72898443e+04-1.66686694e+02-1.16174828e+00 1.24311139e-01-9.18148095e-05    3
 3.60586851e-08-6.17518844e-12-6.41943112e+04 3.55049591e+01                   4
! Refitting species IC8OH3-4O2R:
!   max difference Cp/R = 5.5498e-02 at T =  1226.8268 K
!   max difference H/RT = 9.7112e-03 at T =  1372.6727 K
!   max difference S/R  = 1.6531e-02 at T =  1386.7868 K
!   T_match =  1384.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.842e-14,-3.553e-15, 0.000e+00)
IC8OH3-4O2R             C   8H  17O   3    0G  300.0000 5000.0000 1384.00      1
 3.55619761e+01 3.53201319e-02-1.21411053e-05 1.89258623e-09-1.10154932e-13    2
-6.08303072e+04-1.61731146e+02-3.88250115e-01 1.18273731e-01-8.62574319e-05    3
 3.33188277e-08-5.61624236e-12-4.82619440e+04 3.17429372e+01                   4
! Refitting species IC8OH4-3OOH:
!   max difference Cp/R = 5.8546e-02 at T =  1222.1221 K
!   max difference H/RT = 1.0237e-02 at T =  1363.2633 K
!   max difference S/R  = 1.7383e-02 at T =  1377.3774 K
!   T_match =  1377.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14,-3.553e-15, 0.000e+00)
IC8OH4-3OOH             C   8H  18O   3    0G  300.0000 5000.0000 1377.00      1
 3.68432448e+01 3.72591125e-02-1.30047499e-05 2.04729404e-09-1.19956558e-13    2
-7.67505372e+04-1.68367394e+02 8.43117311e-01 1.14524892e-01-7.54780396e-05    3
 2.56900070e-08-3.92153669e-12-6.35459194e+04 2.75032652e+01                   4
! Refitting species IC8OH4-3O2R:
!   max difference Cp/R = 5.5175e-02 at T =  1217.4174 K
!   max difference H/RT = 9.6411e-03 at T =  1363.2633 K
!   max difference S/R  = 1.6368e-02 at T =  1377.3774 K
!   T_match =  1375.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-2.842e-14, 0.000e+00, 0.000e+00)
IC8OH4-3O2R             C   8H  17O   3    0G  300.0000 5000.0000 1375.00      1
 3.59247115e+01 3.58703733e-02-1.25160246e-05 1.97002853e-09-1.15418893e-13    2
-5.95407614e+04-1.63279280e+02 1.61866332e+00 1.08483681e-01-6.98883836e-05    3
 2.29860825e-08-3.38896373e-12-4.68594278e+04 2.37290181e+01                   4
! Refitting species IC8OH4-5OOH:
!   max difference Cp/R = 6.5546e-02 at T =  1217.4174 K
!   max difference H/RT = 1.1452e-02 at T =  1358.5586 K
!   max difference S/R  = 1.9416e-02 at T =  1372.6727 K
!   T_match =  1372.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
IC8OH4-5OOH             C   8H  18O   3    0G  300.0000 5000.0000 1372.00      1
 3.64909453e+01 3.80927874e-02-1.34109294e-05 2.12307663e-09-1.24871000e-13    2
-7.49196254e+04-1.65252099e+02 5.51056078e-01 1.12175666e-01-7.00882748e-05    3
 2.23394707e-08-3.29269631e-12-6.13725505e+04 3.14834724e+01                   4
! Refitting species IC8OH4-5O2R:
!   max difference Cp/R = 5.8529e-02 at T =  1212.7127 K
!   max difference H/RT = 1.0206e-02 at T =  1353.8539 K
!   max difference S/R  = 1.7305e-02 at T =  1372.6727 K
!   T_match =  1368.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 3.553e-15, 0.000e+00)
IC8OH4-5O2R             C   8H  17O   3    0G  300.0000 5000.0000 1368.00      1
 3.58110606e+01 3.62369657e-02-1.27055637e-05 2.00644679e-09-1.17824087e-13    2
-5.85290669e+04-1.61443312e+02 1.09891890e+00 1.06936717e-01-6.52174468e-05    3
 1.96778830e-08-2.68016599e-12-4.54025194e+04 2.87986660e+01                   4
! Refitting species IC8OH5-4OOH:
!   max difference Cp/R = 6.2175e-02 at T =  1226.8268 K
!   max difference H/RT = 1.0873e-02 at T =  1367.9680 K
!   max difference S/R  = 1.8512e-02 at T =  1382.0821 K
!   T_match =  1383.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.421e-14, 3.553e-15, 0.000e+00)
IC8OH5-4OOH             C   8H  18O   3    0G  300.0000 5000.0000 1383.00      1
 3.61037191e+01 3.76598767e-02-1.30916807e-05 2.05543816e-09-1.20208686e-13    2
-7.53622897e+04-1.63605887e+02-9.73881312e-01 1.20974894e-01-8.53993829e-05    3
 3.20112911e-08-5.33716626e-12-6.21229255e+04 3.68239459e+01                   4
! Refitting species IC8OH5-4O2R:
!   max difference Cp/R = 5.8710e-02 at T =  1222.1221 K
!   max difference H/RT = 1.0267e-02 at T =  1367.9680 K
!   max difference S/R  = 1.7466e-02 at T =  1382.0821 K
!   T_match =  1381.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-4.263e-14, 3.553e-15, 0.000e+00)
IC8OH5-4O2R             C   8H  17O   3    0G  300.0000 5000.0000 1381.00      1
 3.52013001e+01 3.62360327e-02-1.25864570e-05 1.97516726e-09-1.15479454e-13    2
-5.89113435e+04-1.58602549e+02-2.09600378e-01 1.14973340e-01-7.98489228e-05    3
 2.93105512e-08-4.80048879e-12-4.61894073e+04 3.31037639e+01                   4
! Refitting species IC8D3-5OH:
!   max difference Cp/R = 5.4086e-02 at T =  1236.2362 K
!   max difference H/RT = 9.4742e-03 at T =  1382.0821 K
!   max difference S/R  = 1.6180e-02 at T =  1396.1962 K
!   T_match =  1393.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.842e-14, 0.000e+00, 0.000e+00)
IC8D3-5OH               C   8H  16O   1    0G  300.0000 5000.0000 1393.00      1
 2.71436482e+01 3.56491254e-02-1.22349036e-05 1.90409541e-09-1.10664764e-13    2
-4.38452240e+04-1.17647552e+02-2.86469111e+00 1.04897881e-01-7.48623386e-05    3
 2.91672309e-08-5.05665021e-12-3.32774790e+04 4.39797562e+01                   4
! Refitting species IC8D3-5OR:
!   max difference Cp/R = 4.0995e-02 at T =  1231.5315 K
!   max difference H/RT = 7.1852e-03 at T =  1377.3774 K
!   max difference S/R  = 1.2245e-02 at T =  1391.4915 K
!   T_match =  1390.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
IC8D3-5OR               C   8H  15O   1    0G  300.0000 5000.0000 1390.00      1
 2.72568805e+01 3.36928989e-02-1.16179398e-05 1.81378303e-09-1.05647598e-13    2
-1.71135015e+04-1.18356251e+02 1.93164047e-02 9.19427783e-02-5.82250738e-05    3
 1.89969897e-08-2.73828719e-12-7.10676170e+03 2.98954997e+01                   4
! Refitting species IC8D4-3OH:
!   max difference Cp/R = 1.4684e-01 at T =  1476.1762 K
!   max difference H/RT = 2.6810e-02 at T =   586.9870 K
!   max difference S/R  = 4.9239e-02 at T =  1678.4785 K
!   T_match =  1677.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
IC8D4-3OH               C   8H  16O   1    0G  300.0000 5000.0000 1677.00      1
 2.66496371e+01 4.07660596e-02-1.52298043e-05 2.51555688e-09-1.52548725e-13    2
-4.79974971e+04-1.17081031e+02 6.20280059e-01 8.44272720e-02-2.97663482e-05    3
-4.64667149e-09 3.32063579e-12-3.79399338e+04 2.77938212e+01                   4
! Refitting species IC8D4-3OR:
!   max difference Cp/R = 2.6327e-02 at T =  1339.7397 K
!   max difference H/RT = 4.7040e-03 at T =  1499.6997 K
!   max difference S/R  = 8.3041e-03 at T =  1518.5185 K
!   T_match =  1516.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 1.421e-14)
IC8D4-3OR               C   8H  15O   1    0G  300.0000 5000.0000 1516.00      1
 3.24340659e+01 3.12445583e-02-1.12224044e-05 1.80022419e-09-1.06852244e-13    2
-2.43696251e+04-1.51056710e+02 3.87003820e+00 6.99477451e-02-1.03587513e-05    3
-1.70668337e-08 6.26213649e-12-1.18305636e+04 1.19766159e+01                   4
! Refitting species IC8D4-5OH:
!   max difference Cp/R = 1.8946e-02 at T =  1363.2633 K
!   max difference H/RT = 3.3987e-03 at T =  1527.9279 K
!   max difference S/R  = 6.0413e-03 at T =  1546.7467 K
!   T_match =  1543.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 3.553e-15, 0.000e+00)
IC8D4-5OH               C   8H  16O   1    0G  300.0000 5000.0000 1543.00      1
 3.13882298e+01 3.43400249e-02-1.23092379e-05 1.97189476e-09-1.16931165e-13    2
